,text,label,target
7214,RT @MarqRobinson: @suey_park we have to stop teaching children that everyone's opinions and feelings are equally important in discussions a…,sexism,1
3212,@tmclaughbos @_RogueSt4r but rogue isn't really... dev competent. he thinks all dev happens under github.,none,0
16844,"#MKR 'pretty good dishes we're happy with' - OK, well I'm never eating at your place.",none,0
5110,"RT @TaxEnuffAlready: One accused of rape,the other a drug dealers wife. This is the best #Labor has #Auspol #Politas #QT http://t.co/dzc4jR…",none,0
3407,I wanted to show my mom her Ted talk. Mom saw the search results and started to get what the fuss was about.,none,0
6993,You absolutely must read http://t.co/McBpK3vsCQ,none,0
9505,RT @AusTracey: Lazy person's menu tonight #MKR,none,0
370,"Come on, Sheri and Emilie! You guys can do it! #MKR",none,0
8589,@BDSSupporter You suffer from a total vacuum between your ears.,none,0
11527,"As expected, when the terrorist group Hamas won the election in Gaza it was the usual one man, one vote, one time, Islamist election. #Islam",racism,2
16603,Ive missed gay lloyd.. #MKR,none,0
16074,"@MadDr11 There is not and never has been a country called Palestine, microbrain. And that land has been the home of Jews for 3000 years.",none,0
13779,#Islam is designed to be a crushing of the human spirit with laws that only provide one outlet - the brutalizing of non Muslims.,racism,2
16573,@olaoliv http://t.co/6PmFc7kdYh,none,0
11317,"@ardiem1m @Alfonso_AraujoG @MaxBlumenthal @oldkhayyam Yeah, being anti Zionist is pretending to have an excuse for being anti Semitic.",racism,2
10572,"RT @EzidiPress: This man has lost 63 relatives to the Islamic State
http://t.co/5qTRqMADr2
#Ezidi #Yezidi #Shingal #Sinjar http://t.co/VHPH…",none,0
15082,RT @ixKylie: Big shout out to @PlanetFitness for doing it right and doing right by trans people: http://t.co/ePY3qynXWP,none,0
8279,It's hard being around people who aren't actively trying to fight their own oppressive behaviors. Find your people to keep you calm.,none,0
9475,"@OneLegSandpiper @DblBlackDs It already is a war.  Islam has been at war for 1400 years. Ignorant, cowardly people try to hide from the fact",racism,2
1845,I'm with that kid... #IceCreamForBreakfast!!! #MKR,none,0
13382,RT @sensip40: The broken ladies of my and younger generations fail this description in one way or another. And the men are to feminine to d…,sexism,1
15494,@BrokeTilIGetRch No @PelorsHope is right.  Welles died before finishing the film.,sexism,1
12659,Kat and Andre are such assholes OMG #mkr,none,0
7501,There's a cave nearby where Colin keeps his stuff #mkr,none,0
11445,@sibbysoyabean OH NOES,none,0
11609,"@PoliticalAnt @Lithobolos @ZaibatsuNews Here, look at the statistics for what Muslims believe. http://t.co/fPGMFx1Ayi",none,0
6704,"Fuck you, fuck you very very mu~ch, Lily Allen. Your latest video is racist and awful and does nothing to promote ""feminism."" Christ.",none,0
3092,"RT @PatriceChienne: Nasty, nasty, nasty. What cess pool do the producers fish in to get toxic sludge like Kat? #MKR",none,0
15323,@Abu_Baraa1 Looks more like the Daesh are getting a taste of their own medicine.,none,0
1499,RT @NOTLukeDarcy: did @Channel7 or #MKR actually check if any of these people could cook? #WITB,none,0
11484,"Good job, @Razer. You finally created keyboard software that does something useful. A++ would install again.",none,0
9963,"RT @the_author_: It's amazing how often men interpret women's anger (at anything, but esp. at sexism) to be evidence of unreason, rather th…",none,0
8677,@truaemusic @mattybboi83 @Number10gov Capital Hill is a great example of how seldom the world attacks Islam given the daily provocations.,racism,2
1071,"@sschinke they did, it's called California.",none,0
15251,@Lithobolos @PoliticalAnt @ZaibatsuNews So your attitude is to let minorities in the ME suffer under Sharia.,none,0
9939,RT @cheuya: Don't rape-zone me,sexism,1
7044,At the end of this Steve is going to run away to Mexico and go into witness protection #MKR,none,0
13546,Checked a timeline or two just for verification... I'm glad my code works as well as it does. ;),none,0
13920,RT @millermad1976 Not sexist but don't find women stand up comedians funny ever,sexism,1
815,"@samred yo, appreciate the shout out for ggautoblocker, but article is technically incorrect. http://t.co/OkRpMbHhY9",none,0
11751,.@shelbylynne74 @TigerClaud Ahem... http://t.co/xeNJ5eX1Kh,sexism,1
12558,"Leo was freaking out because of the wind, so I buried him in luggage so he could sleep. http://t.co/ekriu0a5pN",none,0
16475,#mkr just isn't the same without @chloejames____ and Kelly.,none,0
5307,RT @itsbariecool @Mccheesy904 it happens vice versa but men are smarter naturally #NotSexist,sexism,1
2548,"@_blackglass__ @curdistani @dumuzi1969 You will never get into Afrin, microbrain.  The chlorine gas was yours.",none,0
16374,@rfrankh53 @BilalIGhumman @98Halima @johnnygjokaj @cdnKhadija Here is bigotry. http://t.co/7IH6t729fn,none,0
6262,@a_man_in_black nothing ever happens overnight. it's subtle stages unnoticed by many. i know things are changing. i am watching it happen.,none,0
8703,"@ShamiAnalyst No one ask for your pedophile serving propaganda, swine.",racism,2
15155,"RT @jearle: @freebsdgirl this retort was one hundred and nine days in the making. For 109 days, this was burning him up inside. http://t.co…",none,0
13175,RT @cy4nated: http://t.co/LdKpHY1Uvo not sexist but dis so cringeworthy HAHAHAHA pls stop making gamur gurls over the top it's annoying,sexism,1
11,"@SirajZarook @OdiniaInvictus @BilalIGhumman @IsraeliRegime A good Muslim is good despite his bad religion, not because of it.",racism,2
13904,Sounds awful but Tony reminds me of Mr Creosote from The Meaning of Life #MKR #MKR2015,none,0
14541,"@Nibelsnarfabarf @srhbutts @GRIMACHU if you reallllly want that, search for ggautoblocker. i ran some ads last night.",none,0
16331,Irony is dead @debayan_CFC We all get bored of women. They stop making sense after sometime. Especially the talking part. #NotSexist,sexism,1
11543,I carnt  see  the  pretty..... I think they quite ugly  ... promo making out they'll go    think it will be tony and lynne   #MKR,sexism,1
9040,"@haideralijutt6 On top of that, why are the supposed ""devil worshipers"" living peacefully while the Allah worshipers act like the devil.",none,0
16662,#mkr #katmkr http://t.co/vLYkzY5p7D,none,0
8272,"RT @Forking_Awesome: ""We've proven we're not just dumb blondes with the pretty faces""

I must have missed that part #MKR",none,0
15721,@dsplaisted @TheQuinnspiracy it was great to meet you! Thank you for the kind words.,none,0
8712,Halloween is a busy day for sexist assholes.,none,0
6361,"@1oNo1_Islam This is lying propaganda. If you want to know what filth and hatred Islam is, just read the Quran.",racism,2
3730,@depressedfuck1 @CompoundMixture @CruisingBye @SuperiorMenArmy In know more about the religion than you. And it is pure evil.,racism,2
14685,“@OFFICIAL_TAY_AU: @mykitchenrules THE #KillerBlondes RIGHT NOW 😂😜💁 #MKR http://t.co/KjvHQhHIwS” lmaooooo,none,0
12378,"Today in ""things GamerGate does to try to stop OAPI"", they link to quotes of things I used to believe that I admitted to on my own blog.",none,0
659,"@nine11inreverse Because if non of those things are true, I don't see how your statement is relevant.",none,0
5330,@bergholt ❤️😘,none,0
14477,"RT @WentRogue: Yeah, we're well aware of this threat: ""Keep that in mind next time you friendzone someone"" #YesAllWomen #UCSB http://t.co/3…",none,0
15204,Aaradhna - wake up on #MKR #myjam,none,0
5749,"@jasonthespaniel @RJennromao @AndreyPanevin Yes, Putin changed his thugs to make it look more home grown.",none,0
3624,Going to see @TheQuinnspiracy's movie I AM SO EXCITED,none,0
9589,@carolinesinders @herecomesfran *hugs*,none,0
14324,@Asajii http://t.co/BXygHtfPk6,none,0
4846,"@discerningmumin Islam is a slave religion, both for it's followers and for the people it enslaves, and for the dhimmis it rules.",racism,2
12595,"@0xabad1dea unless you are the help desk person I am talking to, it is unlikely. I've been doing obscene things to ruby all evening.",none,0
4253,@hirojin it's a bug.,none,0
14682,@NuritBaytch @MaxBlumenthal Exactly. He's not Jewish by choice or allegiance. &amp; I bet he doesn't go t Synagog He only reads Torah for faults,racism,2
15109,@mm_ssssshh I adore lemon curd/butter and make it regularly and I winced as I watched. #MKR,none,0
2083,@DianH4 Of course The old leach Mohammed gave himself permission to screw pretty much whatever he liked. http://t.co/CttheZ7XUS,racism,2
6192,"RT @yjoyding: Male friend who interviewed at Uber asked about gender diversity &amp; got the answer ""Our recruiters are so hot"".",none,0
14623,@tti1947 @MaxBlumenthal And the Quran says that the Muslims must steal and occupy the entire world.,racism,2
3861,"@Jizyacollector @Colonel_Shami2 In addition, an updated pass code would be used.",none,0
10929,"Kat ""I feel like I'm in a dream"" ...yeah you are a dreamer with absolutely no cooking ability  #mkr",sexism,1
8595,@ardiem1m @MaxBlumenthal @oldkhayyam The job Mohammed set Muslims is not done while Israel exists. http://t.co/iLVg1qTxVa,racism,2
16749,RT @PattyArquette: Don't talk to me about privilege. As a kid I lived well below the poverty line. No matter where I am I won't forget wome…,none,0
5900,"More neurons fire when I compose this sentence than it takes to process ""man hit ball into foul zone it no count as third strike""",none,0
16372,"""i don't need this money, frankly"" - wait, what money? wadhwa said all the proceeds were going to women &amp; he didn't take money for speaking.",none,0
14200,#MKR 'There's a police boat over there - this is a crime against cooking' - ok I fully approve now of Colin being a judge!,none,0
15324,RT @niamh_bull: #katandandre #mkr far out if someone doesn't let a can of whoop ass out on u I will!! Grrrrrr,sexism,1
6815,"Everything sounds like a dish you want to eat, Pete. Because you don't eat fkn food.  #mkr",none,0
1390,#MKR host Collin Fassnidge and #Yahoo7 editor @tashlee at #tasteofsydney http://t.co/u5lCrJ8tLS,none,0
16240,@The_Loki_Jotunn Sucking at math and logic is a requirement for feminism...,sexism,1
14078,Setting up DNS and mail forwards and twitter accounts and analytics and trying to do my eye makeup at the same time why is life so hard,none,0
12242,"Given that the current answer from the police is largely ""turn off the computer"", this should surprise no one.",none,0
3964,@haacked hi! I'm currently in the middle of driving home but I should be there soon. Will send you an email later.,none,0
16006,"@BroBroBro420 OOPSIE. Is someone mad? Why are you so mad? Oh, wait. Never mind. I lost interest.",none,0
5561,"@PsychScientists I meant this one. Can you explain why it's wrong/""sexist""? http://t.co/qMhfs4yIk3",sexism,1
7534,@ClassicDCoy @billmaher What - are you stupid.  There is nothing that compares to the inhumanity and barbarity of Islam.,racism,2
3703,I'm so glad all the instant restaurants are done and Colin is back! Was getting bored #mkr,none,0
12153,@Popehat @medtek d'awwww. thank @safety. Glad I was able to help. &lt;3,none,0
1813,"RT @JimHumbert: After Liberal Atheist Murders Three Muslim Students who were Members of Anti-Semitic, Muslim Bro… http://t.co/pNTMamdq99 vi…",racism,2
9774,How dare you give me free food I don't like - asshole campers #mkr,none,0
13981,".@HumanistFury @Shermertron @jennykutner From now on, I'll use ""Little Girl"". Except it insults preteen females comparing them to feminists.",sexism,1
701,WOW TOP SHELF COMEDY @TommyVirtue Siri I'm not sure if I should listen to a women giving me driving directions #sorry #notsexist,sexism,1
14918,"@Jordypordy88 That's the Batman Anthem, if you couldn't figure it out (you probably can't)",none,0
3784,RT @cornfedbeachbum Women comedians suck #notsexist #disappointed,sexism,1
12976,@Scyleet  Is @kmx1974 legit stupid or just trolling?,sexism,1
11238,"RT @zeynep: Ugh, @Twitter. It was so much better when ""report as spam"" and ""block"" were IN A SINGLE MENU. Please recombine them. Paging @de…",none,0
9157,Who hasn't cooked on a BBQ before?! #mkr,none,0
13833,"i can't even @emk194 Call me sexist, but I actually prefer having guys in charge. Lol atmosphere is more laid-back &amp; fun. Women are serious",sexism,1
1425,@Sheikh_Times3 Nice of ISIS to get them together in one place so we can take out the trash.,racism,2
14108,Do you think for each of these cook offs they get help from anyone with their choice of dish they will cook? @mykitchenrules #mkr2015 #mkr,none,0
10126,"@FiniteGalaxy @PTISalarKhan @georgegalloway @PatRobertsonTV Everybody pushes their agenda microbrain, including you.",none,0
6471,Gozleme. Pronounce it properly puh-lease!!! #mkr,none,0
3044,RT @Alfuriuskj: Looks like we made a few of them mad @nayadrikj #Guildvs3 #youwont1v1me #GoA2mad http://t.co/ZHF0Zwy1IF,none,0
13637,"FYGM culture is a complete lack of empathy. I fought my way here, sure. Do I think anyone else should have to do that? Hell, no.",none,0
11816,Josh is such a mama's boy and sweetheart 😊 #mkr,none,0
2185,Pity the tide didn't come in and sink Annie's meatballs #MKR,sexism,1
16243,RT @Wood_Chopper_: It's stupid AF I'm not sexist but my sister is hell of spoiled daddy's lil girl she hasn't had to work or struggle a day…,sexism,1
9553,"RT @Anon3agl3: ISIL abducts 30 Kurdish families in Iraqi city of Mosul
https://t.co/bFXrvnlZhM http://t.co/l4MCB67oRG",none,0
14333,@MaslabDroid @gamerfortruth possibly,none,0
8680,@truaemusic ROFL. Where did you get that absurd stat?,none,0
14376,This show is rigged #MKR,none,0
8093,#MKR For the next lunch challenge Annie &amp; Lloyd will be making a bowl of cornflakes with hash browns.,none,0
12022,#TheDress http://t.co/oVPCcqVpwv,none,0
11639,@halalflaws @biebervalue @greenlinerzjm Some lying Imams put together a package of Taqiyya and wrapped it in a pretty pink bow to sucker you,none,0
2552,Have a feeling u'd find s'thing 2 complain about. @Hheath10 wouldn't care if she was just an average ref but she got it all wrong #notsexist,sexism,1
7431,@TimCField what,none,0
5085,"Just saw this fly by on my stats display a few times:

tweetstats.hashtag.gamergate.mention.freebsdgirl.oc

LOL NOPE",none,0
5722,@Abu_Rumaisa @hijra2IS I saw the Kobane clip.  It was 100% Daesh lies. http://t.co/nlZsw1TzsR,none,0
6524,@Palestine_UN @isra_jourisra They were connected to the Muslim Brotherhood.,none,0
16523,@grumpybozo i'm tired and confused - have been up too long. that isn't my IP.,none,0
3172,I have eaten army food from tins that looked better than that. And less like a dick. #mkr,none,0
5105,"Love that the best response to the hotcakes they managed to film was a non-committal ""meh"" from some adolescent. #MKR",none,0
16670,Aaaawwwwwww! How I've missed Annie!!!!!! She always makes me smile :) #mkr,none,0
13734,"Here's another woman thanking you. I haven't seen the ep yet, but I've heard good things. Thank you. @warrenleightTV",none,0
3409,Please tell me #CuntAndAndre go to sudden death tonight #CantCook #CuntCook #MKR #WontStopTillTheyDrop,sexism,1
7751,"RT @wetsprocket: @mcfartle Someone is paying money to get @freebsdgirl reported to twitter. Twitter.  

What is the SJW version of ""SUCH SA…",none,0
10580,"@MrJackalstalks @LemmonTeaGG Me, too.  Oddly, Anita has not... I'm a bit insulted...",sexism,1
13653,@ajwatamr @ExposeFalsehood The follower of the pedophile prophet tries to be funny. But the world will outlaw Islam soon.,racism,2
1385,No idea what's going on. Note to self: Don't start watching a show midway through. #mkr,none,0
2713,@edgeofthesandbx @batchelorshow @FearDept I don't claim he didn't participate in attrocities. But much less so than Stalin.,none,0
979,@MsBritBritBritt that's the spirit #MKR,none,0
731,@ItsJustYousef #FalseEquivalence,none,0
4479,"@islam4libya5 @IslamRevlution @BintStranger Islam was designed to benefit 7th cent Bedouin thugs, rapist, murderers, slavers,caravan robbers",racism,2
7989,@alexlifschitz @pravyy_ wow. this is great.,none,0
13741,Annie and Lloyd wonder why no one is lining up.. Who the eff eats meatballs for breakfast..  #mkr,none,0
11795,@dankmtl @PeaceNotHate_ What Christian who is not insane would want to live under Sharia law?,racism,2
644,RT @syazlicious: The truth behind another elimination round...to get rid of #cuntandandre #mkr,sexism,1
379,RT @shariaunveiled: A Muslim Man in India Attempts Murder of His 10-Year-old Daughter by Burying Her Alive http://t.co/BO7d9XL3ht,none,0
11139,"@semzyxx Your prophet was a low life murdering, raping, robbing, bigoted, sexist, pedophile.",racism,2
6173,"@Ceff00 @JosephIsVegan @SumbelinaZ @IronmanL1 @Hatewatch Muslims are not a race, they are a murder cult. http://t.co/CZDlhBjyw5",racism,2
1147,@tarkasteve awww. I felt scattered as heck. I need sleep :P,none,0
8745,"That just happened, right? The catwalk?! The cat-bloody-walk?! #mkr",none,0
12490,Who's gay?!?! #mkr #newidea,none,0
7483,"@globnewsen How long before some idiot politician tells us that this is not about Islam, but about some Islamic extremist? #Copenhagen",racism,2
5055,@TheNativeBoy @HistoryTabloid http://t.co/DrBtSNZ3fr,none,0
8795,RT @KelAnne_: Some people on Twitter have no sense of humour just like some of the contestants on #MKR have no cooking skills.,none,0
16412,RT @Travieee23: @Trizzzy13 I didn't know you could throw interceptions and make tackles in the kitchen.,sexism,1
15573,They weren't kidding when they said deconstructed! #mkr,none,0
13499,"@KellyTurner99 @buellerishere @isra_jourisra @fei989 Yeah, for left wing scum like you all cultures are more valuable than your own. And ...",none,0
14068,Elephants Celine? Elephants? #mkr,none,0
13849,@undergroundbby I know you're going through a lot right now. I can help with some of this. DM or email randi at http://t.co/dr8FqxKYmq,none,0
919,The models that Supre rejected #mkr,sexism,1
9694,"RT @akshxy_ Most of you girls should just go out without make up, that's probably scary af",sexism,1
1778,Dessert shocker. #MKR,none,0
2573,"Men: Denigrating women's accomplishments in fields they themselves know nothing about since 100,000,000 BC",none,0
7474,@_Jihad10 @Rayandawlah_ Muslims have these delusions about producing Algebra. But many others beat them to it. http://t.co/AsMiQZFvAG,racism,2
5216,RT @nowlinn Not sexist but I hate female sports announcers,sexism,1
488,"@edgeofthesandbx @batchelorshow @FearDept So, if I say that you must be a murdering fascist because you follow that book, am I right?",racism,2
12815,@StrangerOnFire @onzelfzuchtig @Raqqa_Sl Pacificim is no solution.  The Hindus tried that and the Muslims slaughter them for 800 years.,racism,2
11457,"@BristolBen @HumanistFury @ListenToRaisin Suspended, here under a new acct.  Stalked me for a day or so.  Legit ""issues.""  Kid gloves on...",sexism,1
16203,"@ChannyBH @tania_price72 
I'm not liking them very much.. 😱 They are a bit mean.. :/ #KatandAndre #MKR",none,0
16347,"@_blackglass__ @dumuzi1969 LOL. I love that ""just wait"" reasoning.",none,0
2213,"@AMohedin Okay, so let's try one more verse. What does your 2:282 say? http://t.co/OrYnUooi5n",none,0
7111,"@Dowla_News Oh, good, then we can include them in the targeted air strikes.",none,0
677,We gonna get turnt for #MKR rest easy brosss gone but never forgotten #A4MKR,none,0
5594,"RT @benpobjie: ""Normally I'd give them a three, but I feel like I'm not quite universally hated yet."" #MKR",none,0
11352,"Guy with the cap and Pete said.
Bye Kat and Minion #mkr",none,0
6370,@GarrettaBrown85 @5Candrew Why do people even talk about white privilege when the majority of food stamp recipients are white people!!,racism,2
5499,Lol an 8 from Pete is definitely strategic. Strategic to increase TV ratings. #MKR,none,0
3152,"RT @JillWetzler: And then when you advocate for more diversity, you fight people who say things like ""you're lowering the hiring bar”",none,0
15670,@AGeekCalledBob ick. DV can happen to anyone. :\,none,0
4867,And the next surprise announcement? The losers will all transition to @masterchefau #MKR,none,0
171,"@dominictarason i was talking to twitter about it a few weeks ago, talked about it here a month ago (neener). :P",none,0
12996,"Enjoyed ""Wild,"" digging the female-centered story, wish we made more nuanced, deep stories like it with nonwhite casts.",none,0
13452,"There's a woman writing a ""women in tech"" book. And she's stomping on everyone in her path as long as she gets money for it.",none,0
16184,@peat i've got reason to believe that i'm not anywhere near hitting that cap. my numbers can be verified from other sources.,none,0
10948,@HillaryGuess @riwired @izrinhariri Because Islam has over 100 operating terrorist groups and a mandate to conquer the world by violence.,racism,2
1340,"Yeah, I've got a bit of a rageboner. Mentally speaking.",none,0
13823,@GBabeuf @RJennromao @DavidJo52951945 @Novorossiyan @gbazov @NewsCoverUp @rougek68 Another Putin paid liar.,none,0
11884,It's Kat &amp; Andre vs Katie &amp; Nikki. In the last redemption round instant restaurant who will escape elimination? #MKR http://t.co/8sFlJvuziP,none,0
5360,@discerningmumin http://t.co/HtMfIU19uW,none,0
14607,@asem_1994 The Islamic world was still in the dark ages before the French showed up.,racism,2
4285,Another fucking round of instant restaurants!!!!! Ahhh I just want kitchen headquarters to start! #mkr,none,0
12961,@zh_ha89 Your religion makes the entire woman a giant sex organ and forces her to hide every bit of it.,racism,2
1786,@halalfam @biebervalue @greenlinerzjm Already proven that Islam abuses women &amp; I showed statistics to back it up. I'm bored with repetition.,racism,2
13504,Oh wow surprised me that Ash and Camilla won peoples choice but it is well deserved #mkr,none,0
4843,This challenge is really separating the good cooks from the bad #MKR,none,0
373,Never go full robot.,none,0
4488,"""Statistically most of the [rattlesnake] bites that occur are on twentysomething males, often who r intoxicated and start teasing the snake""",none,0
16456,Poor Kat.hahahaha #mkr,none,0
12878,Which team do you think will be eliminated tonight? #MKR http://t.co/sOv27ZCljk,none,0
10816,"@RamiAlLolah When you see pics of YPG/YPJ they are singing, dancing. Pics of Daesh are beheading, dragging through streets, crucifying.",none,0
1301,RT @riwired: @shim_rational As a non-Israeli and non-Jew I stand beside you for I know the truth of this savagery against #Israel &amp; the Jew…,none,0
9022,"@SilverMillsy @Manami_Fox @femfreq born a redhead, didn't turn blonde until I was 10.",none,0
7786,pucker lips lol #mkr,none,0
6177,"RT @feministhulk: IF SOMEONE DESCRIBE PERSONAL EXPERIENCE WITH AN OPPRESSION THAT YOUR OWN PRIVILEGE PROTECT YOU FROM, BELIEVE THEM. STOP. …",sexism,1
1289,RT @KelAnne_: I like how Kat and Andre are the ones trending.. #MKR,none,0
2656,I'm loving Eva and Debra's whiteboard &amp; timers lol #MKR,none,0
5025,"Food's not for you, lol @KING_CONNAR Coming downstairs and four girls are cooking dinner, not sexist but not complaining",sexism,1
10219,@halalflaws @islamdefense @AMohedin @haroonstyles @greenlinerzjm This is your tweet. It is not 33:33. http://t.co/IBM4xjcoYd,none,0
8193,@harmlesstree2 To suggest that Jews of Israel should subject their lives to the same barbarity that the Copts of Egypt live under is insane,none,0
10097,@Lithobolos @PoliticalAnt @ZaibatsuNews Nazis were not Christians.  Mohammed led 17 major military expeditions. Jesus led zero.,racism,2
16432,"OK @middle_Borman When I watch espn, I want some guys, not women, telling me the latest news and showing highlights. Call me sexist I guess!",sexism,1
9650,@LynnMagic we should def talk later :),none,0
11986,RT @wadhwa: .@sarahjeong This issue isn't about me any more. It is about ethics in journalism. How a public radio station slanders and then…,none,0
3022,"So, feminists will trend #FeministsAreUgly and then complain how the fact #FeministsAreUgly is trending is proof of misogyny in society.  K.",sexism,1
10680,"@AndreaFaulds @ggautoblocker it's true, there's a risk. but the same risk is involved in just following the twitter account.",none,0
12631,@miharu_743 This is a couple of weeks old and was never true.,none,0
8153,"No one cares @IkeMahrer6551 call me sexist, but i hate to hear girls argue bout sports",sexism,1
13127,@ShamiAnalyst No ice or refrigeration. Meat going bad.  Looks medieval.,none,0
175,barf @RayyBands Call me sexist but women sports are boring unless they're wearing something short and/or tight and they're jumping around.,sexism,1
4251,"@Lithobolos @PoliticalAnt @ZaibatsuNews Your mantra about ""a few"" is stupid.  This proves it. http://t.co/3KyD0zp8yK",racism,2
4244,I think someone just pressed the wrong button. #MKR,none,0
15406,"Bigger than Maccas' #MKR star &amp; paleo chef Pete Evans says his critics will eat humble pie
http://t.co/PFMPvItedY http://t.co/kMaSD5I3p2",none,0
7480,Looks like we are in for an emotional rollercoaster. Going to be great!!! #MKR,none,0
15684,@IftikharAwan Really? What are they doing that your prophet did not also do? http://t.co/FAsAWDISlH,racism,2
14193,"@eS3udi @Just_Nafisa @FatimaFatwa @JRehling If you are a Muslim, and if you have actually read the Quran, then you have to be a total liar.",racism,2
10675,RT @ISIS_Criminals: All Christian children in Mosul reportedly being killed. #isisクソコラグランプリ #isis #isil #islamicstate #muslims #islam http:…,none,0
5552,".@BlackOpal80 But, the idea they want to do ANYTHING but lecture with dubious facts they don't want challenged is exposed by their blocking.",sexism,1
6775,It's really hard to talk about abuse &amp; leave it with a positive message. Call to action is important to not discourage women from industry.,none,0
7451,Favourite (and cutest) review so far! Yummy! Yummy! Yummy! #mkr #hungrycampers,none,0
10344,@MaxBlumenthal @Phan_N So to liven things up we can look at Max's friends at play. http://t.co/TNMj7VbENW,none,0
7408,@Spangnation Her continued production of carbon dioxide.,sexism,1
13589,"RT @MrsDecav: So many of these breakfasts sound amazing, I wouldn't be able to make up my mind if I was there! #mkr #hungrycampers- bacon!!",none,0
5495,"Another day where the weather is supposed to get up to the mid 70's. I need to find my sunscreen. So, uh, how's that snow out east?",none,0
14592,If something is so hard to do on the BBQ then why why why do it?? #MKR #hungrycampers,none,0
6780,RT @loganbrown64 It's good to talk with your wife but it's so much easier to say shut up n make me a sammich #notsexist lol,sexism,1
13131,I will burn the building down.,none,0
1945,"Kate and Nikki, meet Sherie and Emilie. Class, elegance and humility.  #mkr",none,0
16673,Nikki you should've changed the ballet flats for a pair of stilettos #catwalk #mkr,none,0
3068,"RT @lyndsayj: Kat and Andre are behaving in such a spiteful, vindictive manner. Who do they think they are - #MKR contestants?",none,0
12343,@shawnacscott @/popehat,none,0
2436,@kate_1985 - not sure!! But never fear @mykitchenrules still has 751 teams left and another Instant Restaurant round to come. #MKR,none,0
4002,@kennedy_jordan I see your strawman and I raise you a Zoidberg http://t.co/HDtd6nTWkz,none,0
14399,"Verified accts for all is an OK idea, but too much administrative overhead. There are better ways, which I've talked about in the past.",none,0
15814,@jchackert that's a scary thought :P,none,0
7952,"I taught myself HTML when I was 13, and if anyone had told me a) coding/programming was what ""computer science"" was or...",none,0
2425,"I only carry 5 of these things, none of which is pantyhose. #ladylike http://t.co/LcFBe0caor",none,0
7255,"RT @sarahkendzior: ""When I was seven years old, Woody Allen took me by the hand, led me into an attic and sexually assaulted me."" http://t.…",none,0
1209,KAT R U 4 REAL #MKR,none,0
10917,RT @curdistani: Kurdish forcec #YPG and allies cleansed Qaraqawzaq bridge area from ISIS terrorists #TwitterKurds #Kobane,none,0
8636,#mkr what is this shit?,none,0
