,text,label,target
13172,"@comattwow @ChubsSays No, I said that about feminism.",sexism,1
12022,#TheDress http://t.co/oVPCcqVpwv,none,0
254,"If you're an adult, at least there is wine. Sorry, &lt;21ers, you truly suffer the most on this day.",none,0
11363,@lauracdean I love how the Islamofascists recruit 14 and 15 year old jihadis and then talk about minors in reference to 17 year olds.,racism,2
2225,@Abu_Talal2 But Islam has no truth. Every word is a lie.,racism,2
9442,"❤️❤️ Oakland ❤️❤️

#blacklivesmatter http://t.co/2H7F76vNTM",none,0
2726,@tarah @girlziplocked @hypatiadotca @justkelly_ok @ameliagreenhall It read to me like you like him bcz he supports yr book,none,0
9958,@amybeam @Hevallo I bet Turkey is not banning the ISIS fans.,none,0
11939,Let's hope they bring it home with the dessert!! Go girls!! #MKR,none,0
5502,I'd be making pancakes too! #mkr #mkr2015 they're the best breakfast to have!,none,0
5947,I've never hit a woman before but Kat is really really pushing my boundaries. Ugly fucking mole #MKR,none,0
8094,@DrJoanBeckwith You don't regard Ford as a problematic figure? http://t.co/8DmIDw7XPs,sexism,1
9543,@NewEraJihadi @ShamiAnalyst Why would I let you bait me into that? LOL. Easier to kill Daesh with zero loses. Your price for being primitive,none,0
12106,"@girlziplocked if he really wanted to ally, he'd get his dudebros to change - not tell women how to ""fit in"" with dudebros.",none,0
16398,@Trigger_Check what news?,none,0
2812,"But all of these attacks of ""not enough commits"" or ""had a dude do it for you"" or ""slept with people"" proves my point. Thanks for that.",none,0
4931,Where's the Tennis Champion and the English boys? Or is there another group? #MKR,none,0
9848,".@PeerWorker online harassment is a serious problem, and it needs to be addressed. but making false equivalencies won't get you anywhere.",none,0
3139,"@gdwessel Question is, why don't the German criminal prosecutors announce an investigation into Islam's incitement to hatred? #Islam",racism,2
16020,"Looks like shit #cuntandandre....not surprising
#mkr",sexism,1
2478,Our favourite teams pushed to the limit. So Kat and Andre will have to cook weetbix and milk then. #mkr,none,0
6975,"@holliebakerlutz Why was she fired, do you know?",sexism,1
14080,RT @alexxxarich: Go ahead and call me sexist but scandalous women are wayyy lower in my book than scandalous men. Mainly cause I want to be…,sexism,1
10447,"Nope, not one whit. @HarryMAllen I'm not sexist at all but women's sport is awful",sexism,1
4490,@krisaubuchon it looks like it's white with shitty color balance.,none,0
11224,Who told these fucking girls they were hot #mkr #cuntofahead,sexism,1
9702,@freedominguez clearly witchcraft. ;),none,0
1574,"@OneLegSandpiper @DblBlackDs And while we move on, Islam goes backwards because their canon demand it.",racism,2
8431,@NNdabbour64 That is a load of manure. It says the same thing in translation as it does in Arabic. It is still a pile of hatred and murder.,racism,2
10987,I NEED THIS. http://t.co/wG3Ihg0SlR http://t.co/H4H8KKBlUJ,none,0
13855,@SafeensS And the dress is only symbolic of the broader sexism.  #Islam http://t.co/SdI0ERuYia,none,0
8604,"@Lithobolos @PoliticalAnt @ZaibatsuNews But there are very few of those. On the other hand, 2/3 of Muslims want barbaric Sharia.",racism,2
15870,@fdgonthier @Patreon thanks! ;),none,0
6362,MARINATED IN GATER TEARS,none,0
5950,RT @peteevansnot: Seriously why wouldn't you feed #paleo formula to your newborns with TWENTY TIMES the vitamin A of breastmilk? #mkr http:…,none,0
13125,"@ChuckPfarrer And after each of those events Putin used the event to grab more power and diminish Russian freedoms, supposedly for security.",none,0
12884,"@juliaferraioli purchased from sock dreams, sadly. :P",none,0
12700,RT @bect82: So many delicious breakfast dishes! I would seriously struggle to pick one #mkr,none,0
3159,@discerningmumin Islam has never been a resistance to oppression. It has always been source of oppression to both believers and non believer,racism,2
2325,"@TamedInsanity @Noin007 Ladies...unlike drugs, you can always SHARE a hooker.",sexism,1
11065,"Not ""one bit,"" eh? @rpickett52 I'm not sexist one bit but a girl should not be playing football. End of story",sexism,1
7814,Ugh Kat and Andre #MKR,none,0
12311,RT @AmyDentata: @freebsdgirl @coconono LINE PIECE,none,0
9354,@ChuckPfarrer Gessen presents a lot of evidence that Putin staged the Russian apartment building bombings as an excuse to invade Chechnya.,none,0
9370,"""I'm not sexist, there are women everywhere!"" @dubhe80",sexism,1
5567,@AnonMnom @LBigmann Any real world examples of women actually being jailed for it?,sexism,1
7847,RT @blastedsilver: Islamic State Executes 5 Men In Mosul After Their Wives Fail To Wear New “Afghan-Style” Hijab… http://t.co/UCWErLvxBQ ht…,none,0
385,RT @ImogenDunlevie: WHAT THE FUCK DO YOU IDIOTS THINK SASS IS?!?!? #MKR,none,0
14756,RT @macleod_robert: I'm not sexist but after reading about new coloured parking bays that assist women park faster I thought.....! http://t…,sexism,1
7809,@ratman720 @TrainInVainn ...and this is why I knew not to bother with this Drip.  I can just smell them now.,sexism,1
761,"@jihadwatchRS No, he was killed because of negative comments about Putin.",none,0
5000,Hahaha suckeeeeers! Karma's a bitch Kat &amp; Andre!!! #MKR #hungrycampers @mykitchenrules,none,0
1353,RT @SouleFacts: All Muslim countries in self destruction mode----&gt;Yemen crisis: India issues advisory against traveling http://t.co/FVf7Emo…,none,0
6055,Not that I watch it but still aha #mkr,none,0
403,RT @NatashaAllen1 I'm not sexist but male comedians are so much funnier than female ones,sexism,1
12804,@kareemMajjour @Bennettruth @MaxBlumenthal Palestinians train the children to hate Israelis and then us their confrontations for propaganda,racism,2
16385,"I can barely tolerate Kat and Andre, Katie and Nikki are annoying but I'd rather see them than Kat and Andre #mkr",none,0
441,DRUNK ON DUCK FAT AND VODKA AND WHATEVER THE FUCK THESE FRUITS ARE. @BrentonPoke http://t.co/RXdfVzjOeB,none,0
13901,Kat and Andre scored strategically just so stay in the bloody competition. SO UNFAIR! #katandandre #mkr #katieandnikki,none,0
451,RT @Tweets4Moi_Rod: I promise I'm not sexist but a woman is going to have a much lower threshold for being hollered at by a grown man than …,sexism,1
2686,@Riic14 And more men know what DIY means due to buying tools they never use. Lol,none,0
13386,"RT @riwired: There is no ""moderate Islam"" Islam is #Islam. #Sharia is Islam, no difference. @itsomar99 @VileIslam @BasimaFaysal http://t.co…",racism,2
12449,"RT @Jackbarnesmra: Claims my opinion is ""men's"" logic. But has the user name -&gt; @YesYoureSexist claims to call out sexism. Just wow! #YesAl…",none,0
10044,@rileysomething Civilians.,none,0
14384,RT @CarriePotter_: any guy who feels he is entitled to your body just because he treated you with basic human decency has a deep capacity f…,none,0
10890,@IftikharAwan Why does it not occur to you that only an idiot would imagine a god who wants to be feared.,racism,2
10633,"Huh, funny, I find you the most backwards of all @904Harrison Call me sexist but I think it's backwards to have female football commentators",sexism,1
1471,"Not sure if srs. Get rid of Kat and Andre because they're rude, horrible, mean people. They can't cook anyway #mkr",none,0
2839,The menus look like they were made by a 5 year old little girl...in this case just the mental age of a 5 year old girl I guess #MKR,sexism,1
6721,"RT @TheMajesticPlum I'm not sexist but if there is house fire and your in it, you better finish the dishes dear.",sexism,1
13456,@halalfam @biebervalue @greenlinerzjm So I'm going to block the rest of this group. Have a nice day.,none,0
3412,@geoffarnold I can't get into that game. I don't know why.,none,0
2474,"RT @p4ndiamond: i love equal rights, fuck men , i love men , men are rapists ,not all men i care about MGM , LOL HIS DICK GOT CUT OFF #Twee…",sexism,1
6183,@jlorry96 he also makes claims of racism if someone calls him on repeatedly using feminist terms incorrectly. i. don't. care.,none,0
12916,Im here....    bring on the cooking ...lmao... here my blu ice cream #mkr #mkr2015 http://t.co/x1XGt2bxae,none,0
15183,there's also claims that he's made about having a fever... which turned into a heart attack in later tellings of the story? o_O,none,0
4141,"RT @jamesy_cuv: The best part of a woman's body is their hands, simply because they can make sandwiches and clean shit with them #notsexist",sexism,1
470,"@nwOryzen Again, you jump to unsupported conclusions, just like your absurd coup idea.",none,0
1016,Someone takes herself too seriously #mkr,none,0
11933,"@ThatTonyG @ChrisWarcraft I would but my time is super limited these next few days. I'm about to have to run, too many meetings.",none,0
6778,"@sajid_fairooz @IsraeliRegime Then he attacked and defeated the third Medina tribe, beheaded all the men and enslaved women and children.",racism,2
12889,"@harmlesstree2 Mohammed led 17 major military expedition and murdered &amp; raped and enslaved tens of thousands.Jesus,Buddha, Lao Tse lead none",racism,2
12945,"@theJPDH ""the majority of shoppers are women, there are some bad cart drivers out there, hashtag not sexist"" Nice try.",sexism,1
4915,@tintinenameriq @MaxBlumenthal @Campagnebds Shows how stupid you've become. Only Muslim terrorists actually attack talks.,racism,2
14036,@morasilh @bbcturkce The Sunni Turkmen are genocidal criminals living off loot they stole from minorities. What they want counts for nothing,racism,2
7172,Karma will get you Kat u kunt #mkr,sexism,1
12875,"""Stalk"" aka respond to a blog post he made about me after Id forgotten all about him. @PailOfAwesome @ProfessorF @chrisvcsefalvay",none,0
16463,RT @Starius: #GamerGate https://t.co/xuFwsIgxFK WE WIN! ahahahaha!,sexism,1
7676,"For what it's worth, I don't believe that ISIS has 30,000 to 50,000 terrorists in Mosul.  Their inability to reinforce elsewhere says not.",none,0
6267,"RT @_darkhours: ""@HoseinMortada Syria -SAA Raids Rebels dens in #Daraa,#DeirEzzor &amp;kill several 10s terrorists http://t.co/HUwcW7McP8 http:…",none,0
3665,@reddroostermann @No1_2Trust The big difference is that they do not support large authoritarian communist states.,none,0
2904,I'm not saying Tony &amp; Lynn are definitely eliminated but the show has already booked a fork lift to take them home #MKR,none,0
5914,RT @SxFlint93: @YesYoureSexist okay fuck off my shit pussy,sexism,1
7408,@Spangnation Her continued production of carbon dioxide.,sexism,1
4572,"Let me know what the cops say. @JevenSteakobson if i see a women in mens wearhouse today im calling the police. sorry, im not sexist, but,",sexism,1
13114,@MaxBlumenthal Right. Anti Zionism is anti Semitism with the addition of an excuse.,none,0
2546,@halalcunty @biebervalue @liamxkiwi @greenlinerzjm @halalflaws If you walked down Saudi street dressed like in yr picture would be arrested.,racism,2
14548,@petecheslock a *really bad* data scientist that is yelling about harassment because i pointed out flaws in his work lololol,none,0
674,"@RealityForger just change your profile pic/name to a woman, pref w/brightly colored hair. Tweet out ""gamers are dead"" or ""games are sexist""",none,0
3350,@Vancouverfinanc Because the Turks will buy it.,none,0
272,OMG I just knew they were dumb!!! No common sense or brains #MKR,sexism,1
7444,RT @AleksDevic: My dad and baba would be horrified if chevapi were served like that. That's not how you do chevapi! #mkr,none,0
8951,@halalcunty @biebervalue @liamxkiwi @greenlinerzjm @halalflaws I know you have religious police telling how to dress.,racism,2
12904,@98Halima @rfrankh53 @BilalIGhumman @johnnygjokaj @cdnKhadija My understanding of English is perfect microbrain.,none,0
8950,@granalberto awwww. &lt;3,none,0
13096,@ShamiAnalyst The Daesh have several plants to manufacture Chlorine gas in Mosul.  One of them blew up. Praise Allah.,none,0
3401,That bacon tho!!! #mkr,none,0
14967,@copperbird7 @MaxBlumenthal @skunkt The Islamic covering is forced by Islam as part of sexist persecution. http://t.co/VUfO1sDczr,none,0
9142,@semzyxx @NAInfidels @owais00 Muslims always look to excuse the barbarity of Islam by changing the subject.,racism,2
491,@bubblebutnation. She's definatly not a contestant on #MKR,none,0
1705,"@Taxis__ don't really know, most of those people are dumb.",none,0
2125,"Kat is actually a bitch, but I had to laugh at her response.  #MKR",sexism,1
5401,@femfreq perfection.,none,0
3070,"88% of restaurant dishwashers are men: http://t.co/y6xi08Nt9Q @TAdams1604 Call me sexist, but doing dishes isn't a mans job.",sexism,1
9547,"@Clashoftherats Nope, I know people who read Arabic and I have four different translations. You are lying.",none,0
4640,@pixieyas @biebervalue @halalflaws @greenlinerzjm Look at you. You can't even defend a single verse of the Quran that we can all verify.,none,0
5831,"RT @theheraldsun: Viewers turning on #MKR Perth pair Kat and Andre for their desperate strategic scoring 
http://t.co/8wy70CWmiN http://t.c…",none,0
16353,"RT @dreaminpng: ""People say 'write what you know.' Sometimes I think people should know more."" @GailSimone at #C2E2",none,0
6679,@astroehlein Screw you. I won't let you define what is and is not an allowed subject of humor according to your PC bible of protected groups,none,0
8530,Lamb meatballs for breakfast from Annie and Lloyd. That explains heaps. Weirdos. #MKR,none,0
6450,"I am the only person crazy enough to currently be on the roads in this weather. But I have a keynote to write, goddamnit",none,0
2343,RT @Te4m_NiGhtM4Re: Apparently I'm sexist. Time to make my gf quit her job so she can clean &amp; cook. Not to mention use her as meat 4 sex ri…,sexism,1
6836,RT @CasaMirth: I'm not sexist but also definitely not a fan of the rumour of Ghostbusters 3 with women. What next? Steel Magnolias 2 with d…,sexism,1
12892,RT @IronmanL1: The Jihad of Words:how words in Islam are twisted to deceive the Kafir  http://t.co/aFcgWBrqAM,racism,2
13906,You've got to follow @WhiteLiberalism.,none,0
12376,Sure! AMA is here: http://t.co/KKCSABHgzs // @mattjbaldo,none,0
1925,This feels like that that endorphin rush public speakers get but so much more intense. Oh boy.,none,0
1268,RT @Bunnie_girl57: How did they get a 7 for that stupid desert yuck  #MKR,none,0
11323,NYS tweets have tripled since #LawAndOrderSVU.,none,0
5946,Annie and Lloyd WORST dish of the day if you ask me #MKR,none,0
12527,"Sympathy levels rising.... ""We're still two hot blondes"" &amp; it's gone... #mkr",sexism,1
8314,"@yuskan0723 International press couldn't even tell where the shells came from.  To hell with murdering Islamists, including Hamas.",racism,2
11902,"RT @aliffabr You're a moderator of a BIGBANG fansite, shouldn't you be more objective? Seriously, sometimes girls can't think properly.",sexism,1
10449,@srhbutts can you send it up? i'm not exactly at my computer right now.,none,0
1804,"How do you sleep at night, Kat? You. Cunt. #MKR #mkr2015",sexism,1
2191,#MKR #mkr2015 even though they are in the same place as me Kat and Andre and Eva and Debra they are way better than them as well,none,0
10768,RT @J_Carnivale14: Just saw a girl drive the wrong way on a one way.. Some girls really don't know how to drive. #notsexist #guysdoitbetter,sexism,1
4089,Solid average #mkr,none,0
15246,RT @KingHammock Fat Amy isn't funny because she's a women... I personally don't think women are funny at all #notsexist #realtalk,sexism,1
5047,"Kat and Andre don't deserve to stay in the competition. It's about good cooking, not """"strategic"""" voting. #mkr #outwiththecheats",none,0
2544,"If someone is too drunk to drive, they're too drunk to consent. If someone is trying to get your friend alone, protest. LOUD.",none,0
7160,"@pixieyas @halalflaws @biebervalue @greenlinerzjm No bitch, I copied it from the Hadiths. Go look up the Hadiths yourself bitch.",sexism,1
11778,RT @The_Loki_Jotunn: @BigBadCharn It seems to me it's feminist who have no idea about the ideology they so vehemently defend. @MT8_9 http:/…,sexism,1
426,@AraNewsEnglish Where will they kidnap the teachers from?,none,0
4183,men should men. @Mic_Ross Dumb women call me sexist... real ladies respect the traditional values.. men should men and women should be women,sexism,1
8809,Draaaaaaaaaaaaaaaaaaaaging it out #MKR,none,0
331,@okieatheist @Allison_312 @furiechicago @steeevi Thinkin that you have to be Christian to be against killing babies is just inbred stupidity,none,0
14799,@buttercupashby @MaDaSaHaTtEr_17 Again you are a liar because you ignore the context.  Here is the truth. http://t.co/luIFiz2IwL,none,0
1398,RT @LenLetaylor: @YesYoureSexist it was a joke. Get over it. I don't condone violence full stop. So was her racism OK then,none,0
8856,"Deconstructed, because you can't be bothered putting it together #mkr",none,0
6579,"RT @CHSommers: How NPR helped create the current panic over a phantom campus ""rape culture."" @jonathanchait @sullydish @davidfrum http://t.…",sexism,1
12479,RT @Missy310588: Double drool! Colin and Manu 😻 #MKR @manufeildel @FourinHand @mykitchenrules,sexism,1
10228,"RT @mugnezee Not sexist , but watching girls ice hockey is really painful .. What are you doing ???",sexism,1
4502,#MKR did they even have chickens back in caveman times Pete?,none,0
532,RT @TWANA21: @hunterewilliam @VileIslam @ava_kobane Turkey has killed and locked up 10s of thousands of Kurds and razed thousands of their …,none,0
2918,"""Strategic scoring has played a massive role"" No shit #MKR",none,0
2819,"@Ammaawah @jm111t Changed or unchanged, stupidity is still stupidity.",none,0
15866,@Megalonyx_ THIS IS MINE,none,0
7292,Another instant restaraunt round!? Happy and sad bout this #MKR,none,0
16243,RT @Wood_Chopper_: It's stupid AF I'm not sexist but my sister is hell of spoiled daddy's lil girl she hasn't had to work or struggle a day…,sexism,1
14309,"Arghhhhh I want to kick in the television set right now, Kat you despicable rat #MKR",sexism,1
11490,Hurry up! Kat and Andre are dicks #mkr,none,0
3296,"RT @JakeyDayy: I'm not sexist, and I honestly do feel bad, but I just read through and laughed at 97% of @TooSexist's jokes. #itsjustajoke",none,0
3692,"Hit me with your best shot.

https://t.co/evCLtWgzWe",none,0
